ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
36.0,13.0,111.0,43.0,0.1088741682217053,0.0099866390228271,38.0,18.0,0.1037727647554167,0.0114035606384277,38.0,18.0,0.0993259928431994,0.0145459175109863,38.0,18.0,0.0951047899505634,0.0274965763092041,111.0,43.0,4.371079444885254,0.0117378234863281,38.0,18.0,4.839982867240906,0.0120947360992431,38.0,18.0,4.738022804260254,0.0304341316223144,38.0,18.0,4.732434153556824,0.0777056217193603
36.0,14.0,95.0,35.0,0.1089848889862999,0.0095365047454833,43.0,19.0,0.1038898621834329,0.0115196704864501,43.0,19.0,0.0994290974143651,0.0140535831451416,43.0,19.0,0.095139416156053,0.0240266323089599,95.0,35.0,4.275615692138672,0.0106556415557861,43.0,19.0,4.396493514378865,0.0153748194376627,43.0,19.0,4.265254656473796,0.0183578332265217,43.0,19.0,4.398104190826416,0.027799367904663
36.0,15.0,111.0,43.0,0.1089041991296089,0.0112924575805664,36.0,16.0,0.1039255955679351,0.012977123260498,34.0,14.0,0.1011373615320484,0.0831649303436279,34.0,14.0,0.095294708936393,0.0256109237670898,111.0,43.0,4.371079444885254,0.0117378234863281,36.0,16.0,4.715088605880737,0.0098772048950195,34.0,14.0,4.278499722480774,0.0232224464416503,34.0,14.0,4.290095329284668,0.0440497398376464
36.0,16.0,103.0,47.0,0.1081343941291841,0.0104978084564208,38.0,18.0,0.1037861983366407,0.0119876861572265,38.0,18.0,0.0993593629555787,0.0159969329833984,23.0,11.0,0.0950413098037769,0.0220077037811279,103.0,47.0,4.268061280250549,0.0103342533111571,38.0,18.0,4.839982867240906,0.0120947360992431,38.0,18.0,4.738022804260254,0.0304341316223144,23.0,11.0,4.450933337211609,0.0223069190979003
36.0,17.0,81.0,41.0,0.1077933388407841,0.0104982852935791,35.0,19.0,0.1035437403989357,0.0114924907684326,33.0,17.0,0.0992234365814715,0.0150620937347412,24.0,16.0,0.094726896172672,0.0285274982452392,81.0,41.0,4.229333877563477,0.0231876373291015,35.0,19.0,4.507970869541168,0.0092075467109679,33.0,17.0,4.191520810127258,0.0148025751113891,24.0,16.0,4.144155979156494,0.0216007232666015
36.0,18.0,86.0,46.0,0.10751503485367,0.0110766887664794,34.0,18.0,0.1035882880606749,0.0108935832977294,34.0,18.0,0.0991319755642414,0.0136210918426513,34.0,18.0,0.0948366522018151,0.0233488082885742,86.0,46.0,4.253286600112915,0.0125105381011962,34.0,18.0,4.62611707051595,0.0164077281951904,34.0,18.0,4.565174698829651,0.0172470808029174,34.0,18.0,4.323429584503174,0.0510110060373941
36.0,19.0,120.0,44.0,0.1091957172572792,0.0114812850952148,29.0,13.0,0.1039049024282021,0.0119810104370117,28.0,12.0,0.099478426451294,0.0134699344635009,28.0,12.0,0.0952866622923688,0.027700662612915,120.0,44.0,4.301779747009277,0.0118060111999511,29.0,13.0,4.568951050440471,0.0094563961029051,28.0,12.0,4.23931360244751,0.0116640329360961,28.0,12.0,4.286697268486023,0.0222449302673339
36.0,20.0,101.0,57.0,0.1070364737093039,0.0106515884399414,28.0,20.0,0.1031427517690814,0.011615514755249,28.0,20.0,0.0986905844919971,0.0145232677459716,28.0,20.0,0.0944254400810226,0.0255632400512695,116.0,60.0,4.930081844329834,0.0122220516204833,28.0,20.0,4.364261984825134,0.0135438044865925,28.0,20.0,4.356059074401856,0.0158187548319498,28.0,20.0,4.474539279937744,0.0216569900512695
36.0,21.0,84.0,60.0,0.1060181270749368,0.0115368366241455,28.0,16.0,0.1049761001677113,0.0736787319183349,28.0,16.0,0.0990746852496161,0.0135695934295654,28.0,16.0,0.09468221790411,0.0190732479095459,84.0,60.0,4.536131143569946,0.0492184162139892,28.0,16.0,4.428910732269287,0.0119610362582735,28.0,16.0,4.354239861170451,0.0190627310011121,28.0,16.0,4.307729085286458,0.0204747120539346
36.0,22.0,64.0,48.0,0.1062564953225199,0.006493330001831,28.0,12.0,0.1039539133287643,0.0115761756896972,28.0,12.0,0.0995254988165217,0.0155167579650878,28.0,12.0,0.0952611988020813,0.0265934467315673,64.0,48.0,4.324361801147461,0.0115542411804199,28.0,12.0,4.19756007194519,0.0105493068695068,28.0,12.0,4.23931360244751,0.0116640329360961,28.0,12.0,4.286697268486023,0.0222449302673339
36.0,23.0,95.0,59.0,0.1066354875595247,0.0133106708526611,24.0,12.0,0.1038337642972551,0.0138633251190185,22.0,10.0,0.0995230723442341,0.0178508758544921,22.0,10.0,0.0952663115845622,0.0292553901672363,95.0,59.0,4.2808568477630615,0.0140080451965332,24.0,12.0,4.336126736232212,0.0078324590410504,22.0,10.0,4.44634336233139,0.0115052759647368,22.0,10.0,4.376293659210205,0.0169350624084472
36.0,24.0,78.0,42.0,0.1076440606089242,0.0140547752380371,23.0,11.0,0.1037913720145504,0.009484052658081,23.0,11.0,0.0993342809187154,0.0121777057647705,23.0,11.0,0.0950631818672473,0.022958755493164,63.0,39.0,4.338331460952759,0.0265305042266845,23.0,11.0,4.571343938509624,0.0122903585433959,23.0,11.0,4.921733220418294,0.0150094827016194,23.0,11.0,4.450933337211609,0.0223069190979003
36.0,25.0,59.0,59.0,0.1049249502299762,0.0065360069274902,12.0,12.0,0.1032387559083679,0.0105254650115966,12.0,12.0,0.0987882774243516,0.0135066509246826,12.0,12.0,0.0943147754270458,0.015486717224121,59.0,59.0,4.347446918487549,0.0040504932403564,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
36.0,26.0,114.0,78.0,0.1055316507054724,0.0134961605072021,19.0,7.0,0.1041173868859151,0.0135161876678466,19.0,7.0,0.0996208997569803,0.0144968032836914,19.0,7.0,0.0953093245028202,0.0235178470611572,114.0,78.0,4.237030267715454,0.0142076015472412,19.0,7.0,4.81304407119751,0.0058493614196777,19.0,7.0,4.729387521743774,0.0089900493621825,19.0,7.0,4.757000207901001,0.0161373615264892
36.0,27.0,73.0,73.0,0.1041538206254481,0.0085086822509765,15.0,15.0,0.1031321171629576,0.0134963989257812,15.0,15.0,0.0986609838624227,0.0155794620513916,15.0,15.0,0.0942667674098103,0.0210070610046386,73.0,73.0,4.91089940071106,0.007634162902832,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
36.0,28.0,131.0,63.0,0.1077420739793083,0.011479377746582,21.0,13.0,0.1035479405661213,0.0114824771881103,17.0,9.0,0.0992850343035413,0.0124759674072265,17.0,9.0,0.0950070649348187,0.0229582786560058,131.0,63.0,4.247926950454712,0.0124745368957519,21.0,13.0,4.347670650482177,0.009163475036621,17.0,9.0,4.48024320602417,0.0123798251152038,17.0,9.0,4.401154696941376,0.0204536318778991
36.0,29.0,71.0,71.0,0.1042480919900186,0.0075359344482421,12.0,12.0,0.1032617355569024,0.0115246772766113,12.0,12.0,0.0987657967374054,0.0125291347503662,12.0,12.0,0.0943512709032201,0.017073631286621,71.0,71.0,4.158546328544617,0.0052719116210937,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
36.0,30.0,74.0,74.0,0.1040850870344113,0.0080559253692626,13.0,13.0,0.1032154442711513,0.0120477676391601,13.0,13.0,0.0987303071475772,0.0135219097137451,13.0,13.0,0.0942700194077202,0.0160765647888183,74.0,74.0,5.061214327812195,0.0076287984848021,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
36.0,31.0,100.0,84.0,0.1043094665116715,0.0131258964538574,18.0,14.0,0.1033658514975086,0.0136122703552246,18.0,14.0,0.0988780495900672,0.0149705410003662,18.0,14.0,0.094542557078234,0.022951602935791,100.0,84.0,4.239314556121826,0.0164649486541748,18.0,14.0,4.366636614004771,0.014109452565511,18.0,14.0,4.579157733917237,0.0149422327677408,18.0,14.0,4.387927825634296,0.0211652609018178
36.0,32.0,92.0,92.0,0.1030235168748374,0.0075433254241943,12.0,12.0,0.1032619164990169,0.0115325450897216,12.0,12.0,0.0987887654197512,0.0135278701782226,12.0,12.0,0.0943505471347623,0.0170421600341796,92.0,92.0,4.22359824180603,0.0064990520477294,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
36.0,33.0,79.0,79.0,0.1037804861266644,0.0074908733367919,12.0,12.0,0.1032894087342239,0.0127279758453369,12.0,12.0,0.0987875646220826,0.0134756565093994,12.0,12.0,0.0943629773097153,0.0175826549530029,79.0,79.0,4.778269290924072,0.0061566829681396,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
36.0,34.0,102.0,102.0,0.1024503554386845,0.0079803466796875,12.0,12.0,0.1032606115225551,0.0114758014678955,12.0,12.0,0.0987874330278176,0.0134699344635009,12.0,12.0,0.0943717612269074,0.0179646015167236,102.0,102.0,4.655876517295837,0.0081551074981689,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
36.0,35.0,81.0,81.0,0.1036292070298548,0.0059847831726074,11.0,11.0,0.1032964465473291,0.010498046875,11.0,11.0,0.0988233722313847,0.0124967098236083,11.0,11.0,0.0943850716999801,0.0160074234008789,81.0,81.0,4.417291561762492,0.0071751276652017,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
36.0,36.0,92.0,92.0,0.1029926854351547,0.0062026977539062,6.0,6.0,0.1035659117863073,0.0095353126525878,6.0,6.0,0.0990661238345574,0.0103724002838134,6.0,6.0,0.0946257561765727,0.0137932300567626,92.0,92.0,4.22359824180603,0.0064990520477294,6.0,6.0,4.4018498767506,0.0088836352030435,6.0,6.0,4.422399882114295,0.0107451857942522,6.0,6.0,4.320488525159432,0.013504021095507
37.0,5.0,105.0,21.0,0.1107916588464143,0.0075268745422363,45.0,9.0,0.1048527943028423,0.0054962635040283,45.0,9.0,0.1003799118952011,0.0075032711029052,45.0,9.0,0.0960796318154579,0.0170154571533203,105.0,21.0,5.174254894256592,0.004150390625,45.0,9.0,4.624259829521179,0.0046024322509765,45.0,9.0,4.769658446311951,0.0055911540985107,45.0,9.0,4.679530024528503,0.0126540660858154
37.0,6.0,144.0,36.0,0.1109989558877219,0.0095107555389404,51.0,15.0,0.1045945280226572,0.0094819068908691,51.0,15.0,0.1001417027742476,0.0123610496520996,51.0,15.0,0.0958031781112239,0.0202102661132812,144.0,36.0,4.408785820007324,0.0116727352142333,51.0,15.0,4.433654546737671,0.0095129013061523,51.0,15.0,4.147962093353272,0.0091996192932128,51.0,15.0,4.373205423355103,0.0226297378540039
37.0,7.0,71.0,15.0,0.109920553388213,0.0070140361785888,21.0,5.0,0.1042335557138508,0.0059840679168701,21.0,5.0,0.0997603936683964,0.0079789161682128,31.0,15.0,0.0952005467692121,0.0315639972686767,71.0,15.0,4.298555374145508,0.0115683078765869,21.0,5.0,4.321242014567058,0.0067426363627115,21.0,5.0,4.174030065536499,0.0093557039896646,31.0,15.0,4.857575535774231,0.0250349044799804
37.0,8.0,128.0,28.0,0.1110743710076221,0.0075254440307617,18.0,6.0,0.1040176962669693,0.0066454410552978,18.0,6.0,0.0995425986891997,0.0085561275482177,18.0,6.0,0.0953191367616802,0.0214085578918457,128.0,28.0,4.23012900352478,0.0079753398895263,18.0,6.0,4.177633802096049,0.0088371038436889,18.0,6.0,4.181512475013733,0.0094181299209594,18.0,6.0,4.409220059712728,0.0169663031895954
37.0,9.0,79.0,23.0,0.1094662056470627,0.0075454711914062,51.0,15.0,0.1047146297218941,0.0147042274475097,51.0,15.0,0.1002377994863014,0.0165395736694335,64.0,28.0,0.0957750107978176,0.051952838897705,79.0,23.0,4.41808295249939,0.0131630897521972,51.0,15.0,4.433654546737671,0.0095129013061523,51.0,15.0,4.147962093353272,0.0091996192932128,62.0,26.0,4.955922603607178,0.0650029182434082
37.0,10.0,125.0,41.0,0.1096714738850044,0.0095374584197998,41.0,17.0,0.1039838648763789,0.0105352401733398,41.0,17.0,0.0995329477448125,0.0134973526000976,41.0,17.0,0.0953324490165445,0.0273482799530029,125.0,41.0,4.339860200881958,0.0114517211914062,41.0,17.0,4.484305381774902,0.0082099437713623,41.0,17.0,4.317088603973389,0.0116205215454101,41.0,17.0,4.355154037475586,0.0203669071197509
37.0,11.0,94.0,38.0,0.1085944856731666,0.0076801776885986,31.0,11.0,0.1040962664124259,0.0077185630798339,31.0,11.0,0.0996221009607005,0.0096697807312011,31.0,11.0,0.0953440164469959,0.0201470851898193,94.0,38.0,4.279696226119995,0.0106458663940429,31.0,11.0,4.209556937217712,0.0089515447616576,31.0,11.0,4.282843112945557,0.010932445526123,31.0,11.0,4.385313153266907,0.0210746526718139
37.0,12.0,91.0,31.0,0.1092433905165989,0.0106329917907714,91.0,23.0,0.1056842967460975,0.0170631408691406,91.0,23.0,0.1012570007851078,0.0210523605346679,41.0,13.0,0.0961487492053473,0.0451877117156982,91.0,31.0,4.34233283996582,0.0174171924591064,91.0,23.0,4.5027406215667725,0.0147854089736937,101.0,25.0,4.711554050445557,0.0162639617919921,41.0,13.0,4.35947585105896,0.020688772201538
37.0,13.0,107.0,39.0,0.1091192800355352,0.0105009078979492,34.0,14.0,0.1039860033416323,0.0105319023132324,34.0,14.0,0.0996500063851165,0.0184910297393798,34.0,14.0,0.0953604183394087,0.0284681320190429,122.0,42.0,4.182519197463989,0.0100903511047363,34.0,14.0,4.334082126617432,0.0111827850341796,34.0,14.0,4.278499722480774,0.0232224464416503,34.0,14.0,4.290095329284668,0.0440497398376464
37.0,14.0,90.0,42.0,0.1080669656315018,0.0099091529846191,40.0,16.0,0.1040450646957415,0.0106604099273681,40.0,16.0,0.0995906329006794,0.0134696960449218,40.0,16.0,0.0952667480996426,0.0219554901123046,75.0,39.0,4.260591387748718,0.0109161138534545,40.0,16.0,4.488413453102112,0.0169060230255126,40.0,16.0,4.199806451797485,0.0204900503158569,40.0,16.0,4.175972104072571,0.0227817296981811
37.0,15.0,88.0,36.0,0.1085685257598122,0.008991003036499,34.0,18.0,0.1035904374336707,0.0109870433807373,34.0,18.0,0.0991285321809726,0.0134713649749755,34.0,18.0,0.0949659709827,0.0289719104766845,88.0,36.0,4.338200092315674,0.0105273723602294,34.0,18.0,4.62611707051595,0.0164077281951904,34.0,18.0,4.565174698829651,0.0172470808029174,34.0,18.0,4.323429584503174,0.0510110060373941
37.0,16.0,58.0,34.0,0.1074197005255201,0.0065460205078125,38.0,14.0,0.1041589655381822,0.0105412006378173,38.0,14.0,0.0997087173441298,0.0135324001312255,38.0,14.0,0.0954305067192546,0.0240042209625244,58.0,34.0,4.186260938644409,0.0115387439727783,38.0,14.0,4.40762456258138,0.0105137030283609,38.0,14.0,4.335611343383789,0.0127779642740884,38.0,14.0,4.241854508717855,0.0388288497924804
37.0,17.0,95.0,47.0,0.1078658361977459,0.013843297958374,36.0,12.0,0.1042553753095597,0.0096614360809326,36.0,12.0,0.0998022101092987,0.0125257968902587,36.0,12.0,0.0955253099439797,0.0230545997619628,95.0,47.0,4.435083150863648,0.010554552078247,36.0,12.0,4.35217559337616,0.0075491666793822,36.0,12.0,4.301451861858368,0.0095096230506896,36.0,12.0,4.262909829616547,0.0156224966049194
37.0,18.0,82.0,42.0,0.1078392348207958,0.0150299072265625,35.0,19.0,0.1036134634270354,0.014524221420288,35.0,19.0,0.0992670705235804,0.0220313072204589,35.0,19.0,0.0951626136764224,0.0400583744049072,82.0,42.0,4.463106632232666,0.0135524272918701,35.0,19.0,4.507970869541168,0.0092075467109679,35.0,19.0,4.601929187774658,0.0125751495361327,35.0,19.0,4.286422848701477,0.0857445001602172
37.0,19.0,59.0,59.0,0.1049474583323944,0.0075147151947021,8.0,8.0,0.1035060303896702,0.0120034217834472,8.0,8.0,0.0990238047892103,0.0136041641235351,8.0,8.0,0.0946069157413485,0.0180459022521972,59.0,59.0,4.347446918487549,0.0040504932403564,8.0,8.0,4.431228462855021,0.0101305484771728,8.0,8.0,4.544732737541199,0.0116115331649779,8.0,8.0,4.497630794843038,0.0142403920491535
37.0,20.0,69.0,45.0,0.1068926379438709,0.0115234851837158,34.0,22.0,0.1031866633334265,0.0110852718353271,33.0,21.0,0.0988178256446109,0.015080451965332,31.0,23.0,0.0943441825794841,0.0296378135681152,69.0,45.0,5.708083391189575,0.0081532001495361,34.0,22.0,4.79106867313385,0.0117143392562866,33.0,21.0,4.6232664585113525,0.0155708789825439,31.0,23.0,4.331596851348877,0.0433480739593505
37.0,21.0,68.0,52.0,0.1060955051426241,0.0096368789672851,23.0,19.0,0.1030294705747518,0.0116653442382812,23.0,19.0,0.0985540604606027,0.0135624408721923,23.0,19.0,0.094241865616778,0.0225565433502197,68.0,52.0,4.217355728149414,0.012484073638916,23.0,19.0,4.285088459650676,0.0114407539367675,23.0,19.0,4.255294322967529,0.0166377226511636,23.0,19.0,4.57556414604187,0.0244843619210378
37.0,22.0,69.0,45.0,0.1068720160259185,0.0106267929077148,24.0,12.0,0.1037568584155214,0.01051926612854,24.0,12.0,0.0992836963700669,0.0125141143798828,24.0,12.0,0.0949143512335493,0.0190231800079345,69.0,45.0,5.708083391189575,0.0081532001495361,24.0,12.0,4.336126736232212,0.0078324590410504,24.0,12.0,4.332560096468244,0.0127487863813127,24.0,12.0,4.33285117149353,0.0180558136531284
37.0,23.0,71.0,71.0,0.1042469953711432,0.0074882507324218,13.0,13.0,0.1032023067770236,0.0114765167236328,13.0,13.0,0.0987061815323177,0.0124728679656982,13.0,13.0,0.0942897037165342,0.0169324874877929,71.0,71.0,4.158546328544617,0.0052719116210937,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
37.0,24.0,84.0,56.0,0.1064243082536126,0.0115432739257812,18.0,14.0,0.103341128224962,0.0125372409820556,18.0,14.0,0.0988304947125342,0.0129027366638183,18.0,14.0,0.0944451499066241,0.0187160968780517,84.0,56.0,5.696241855621338,0.012160301208496,18.0,14.0,4.366636614004771,0.014109452565511,18.0,14.0,4.579157733917237,0.0149422327677408,18.0,14.0,4.387927825634296,0.0211652609018178
37.0,25.0,112.0,64.0,0.1067986433863604,0.0105502605438232,28.0,16.0,0.1035460598063036,0.0114970207214355,28.0,16.0,0.0990741588725559,0.0135467052459716,35.0,23.0,0.0945718605748234,0.0320262908935546,112.0,64.0,4.276414394378662,0.0114400386810302,28.0,16.0,4.428910732269287,0.0119610362582735,28.0,16.0,4.354239861170451,0.0190627310011121,35.0,23.0,4.568731069564819,0.0332123041152953
37.0,26.0,79.0,59.0,0.1058588920666323,0.0095884799957275,24.0,16.0,0.1033632664215355,0.0110602378845214,23.0,15.0,0.0989951031533283,0.0150847434997558,29.0,21.0,0.0944262266435935,0.0281333923339843,79.0,59.0,4.259195566177368,0.0081768035888671,24.0,16.0,4.444263601303101,0.009992504119873,23.0,15.0,4.350428819656372,0.0142229199409484,29.0,21.0,4.544656038284302,0.0255876779556274
37.0,27.0,69.0,57.0,0.1055492662812537,0.0060763359069824,22.0,10.0,0.1038767029322668,0.0106585025787353,22.0,10.0,0.0993781431936575,0.0115489959716796,33.0,21.0,0.0946441447309415,0.030097484588623,69.0,57.0,4.435274124145508,0.0046480894088744,22.0,10.0,4.426685465706719,0.0093160735236273,22.0,10.0,4.44634336233139,0.0115052759647368,33.0,21.0,4.673134469985962,0.0278042316436767
37.0,28.0,118.0,62.0,0.1073137217639391,0.0128521919250488,25.0,17.0,0.1033387210880841,0.0125288963317871,23.0,15.0,0.099043294069809,0.0171802043914794,23.0,15.0,0.0951520528306005,0.044478416442871,103.0,59.0,4.644347906112671,0.0111682415008544,25.0,17.0,4.683256566524506,0.0200989246368407,23.0,15.0,4.350428819656372,0.0142229199409484,23.0,15.0,5.1153804063797,0.0194119215011596
37.0,29.0,77.0,77.0,0.1039083524104836,0.0079789161682128,15.0,15.0,0.1030867884217417,0.0115253925323486,15.0,15.0,0.0986140705069318,0.0135395526885986,15.0,15.0,0.094186829376886,0.0175311565399169,77.0,77.0,4.311340570449829,0.0064888000488281,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
37.0,30.0,68.0,68.0,0.1044219260570207,0.0074868202209472,14.0,14.0,0.1031439910653034,0.0114767551422119,14.0,14.0,0.0986716240685336,0.0135061740875244,14.0,14.0,0.0942513519514411,0.0178008079528808,68.0,68.0,4.888396422068278,0.0070583025614419,14.0,14.0,4.354855597019196,0.0108004609743753,14.0,14.0,4.35020254055659,0.0132885376612344,14.0,14.0,4.390476067860921,0.0162278811136881
37.0,31.0,63.0,63.0,0.1047175017914229,0.0076594352722167,13.0,13.0,0.1032036172365798,0.011533498764038,13.0,13.0,0.0987081115815385,0.0125567913055419,13.0,13.0,0.0942917543938312,0.0170216560363769,63.0,63.0,4.202920953432719,0.0091716448465982,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
37.0,32.0,70.0,70.0,0.1042838118698106,0.0065531730651855,12.0,12.0,0.1032403514888316,0.0105948448181152,12.0,12.0,0.0987778101971857,0.0130515098571777,12.0,12.0,0.0943394822503092,0.0165610313415527,70.0,70.0,4.253676652908325,0.0069959163665771,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
37.0,33.0,85.0,85.0,0.1034534070120462,0.0084843635559082,13.0,13.0,0.1032128452844165,0.011934757232666,13.0,13.0,0.0987024749605188,0.0123116970062255,13.0,13.0,0.0942552753669401,0.0154354572296142,85.0,85.0,5.260016202926636,0.0080699920654296,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
37.0,34.0,72.0,72.0,0.1041765400884719,0.0069606304168701,11.0,11.0,0.1033046492565173,0.0108547210693359,11.0,11.0,0.0988236299368204,0.0125079154968261,11.0,11.0,0.0944014277705071,0.0167186260223388,72.0,72.0,4.322201132774353,0.0068258047103881,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
37.0,35.0,71.0,71.0,0.1042353383124974,0.0069813728332519,12.0,12.0,0.1032301035854407,0.0101492404937744,12.0,12.0,0.0987669427041302,0.0125789642333984,12.0,12.0,0.0943231864938203,0.0158524513244628,71.0,71.0,4.158546328544617,0.0052719116210937,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
37.0,36.0,82.0,82.0,0.1035802125785757,0.0063903331756591,10.0,10.0,0.1033786356519674,0.0115358829498291,10.0,10.0,0.0988601229329196,0.0115587711334228,10.0,10.0,0.0944191631007421,0.0149538516998291,82.0,82.0,4.5551193952560425,0.0060737133026122,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
37.0,37.0,73.0,73.0,0.1040860166803804,0.0055603981018066,6.0,6.0,0.1035663449507631,0.0095541477203369,6.0,6.0,0.0990696439811475,0.0105254650115966,6.0,6.0,0.0946431978997864,0.0145516395568847,73.0,73.0,4.91089940071106,0.007634162902832,6.0,6.0,4.4018498767506,0.0088836352030435,6.0,6.0,4.422399882114295,0.0107451857942522,6.0,6.0,4.320488525159432,0.013504021095507
38.0,4.0,125.0,25.0,0.1112726487093576,0.0085391998291015,50.0,10.0,0.1049835007711025,0.0062041282653808,50.0,10.0,0.1005052668633492,0.0079784393310546,50.0,10.0,0.0961585449742316,0.0154712200164794,125.0,25.0,5.248116970062256,0.0091066360473632,50.0,10.0,5.141549825668335,0.0030066967010498,50.0,10.0,5.0150465965271,0.0050678253173828,50.0,10.0,5.12590217590332,0.0120308399200439
38.0,6.0,61.0,13.0,0.1097187581368552,0.008190631866455,46.0,10.0,0.1048174143749016,0.0064938068389892,46.0,10.0,0.1003588647759622,0.0091240406036376,46.0,10.0,0.0961132401809704,0.0210127830505371,76.0,16.0,4.280115604400635,0.0085504055023193,46.0,10.0,4.177661657333374,0.00649094581604,46.0,10.0,4.328549385070801,0.0076949596405029,46.0,10.0,6.988607883453369,0.0136420726776123
38.0,7.0,89.0,29.0,0.109375703589958,0.0113143920898437,23.0,11.0,0.1039578881076898,0.0167245864868164,23.0,11.0,0.0994685838323891,0.0180175304412841,23.0,11.0,0.0950905205758118,0.0241475105285644,89.0,29.0,4.379493713378906,0.0298676490783691,23.0,11.0,4.571343938509624,0.0122903585433959,23.0,11.0,4.921733220418294,0.0150094827016194,23.0,11.0,4.450933337211609,0.0223069190979003
38.0,8.0,159.0,39.0,0.1114114011233586,0.0125181674957275,51.0,15.0,0.1046414797598087,0.0115234851837158,51.0,15.0,0.1002386877475905,0.016578197479248,51.0,15.0,0.0960635976786662,0.0315339565277099,144.0,36.0,4.408785820007324,0.0116727352142333,51.0,15.0,4.433654546737671,0.0095129013061523,51.0,15.0,4.147962093353272,0.0091996192932128,51.0,15.0,4.373205423355103,0.0226297378540039
38.0,9.0,96.0,32.0,0.1092951404258283,0.0079076290130615,39.0,11.0,0.1044603233986308,0.0085256099700927,39.0,11.0,0.0999871449038932,0.0105197429656982,39.0,11.0,0.0957335972375264,0.0220639705657959,96.0,32.0,4.378054857254028,0.0129790306091308,39.0,11.0,4.160442113876343,0.0040030479431152,39.0,11.0,4.410846948623657,0.0080883502960205,39.0,11.0,4.319268465042114,0.0130910873413085
38.0,10.0,118.0,42.0,0.109254650078589,0.0089719295501708,34.0,14.0,0.1039863652258612,0.0105476379394531,34.0,14.0,0.0995359909206382,0.0135333538055419,44.0,24.0,0.0947827223842059,0.0287079811096191,133.0,45.0,4.393403291702271,0.0150370597839355,34.0,14.0,4.334082126617432,0.0111827850341796,34.0,14.0,4.278499722480774,0.0232224464416503,44.0,24.0,4.324740886688232,0.0284805297851562
38.0,11.0,103.0,27.0,0.1101436198673956,0.009587287902832,33.0,13.0,0.1040053945663693,0.0088391304016113,33.0,13.0,0.0995257679526442,0.0105528831481933,40.0,20.0,0.0951596642361455,0.03495454788208,88.0,24.0,4.161242723464966,0.0165894031524658,33.0,13.0,4.306651830673218,0.0104886293411254,33.0,13.0,4.27936065196991,0.0119260549545288,40.0,20.0,4.3353681564331055,0.0428887605667114
